time,volume,complete,o,h,l,c
2019-03-15 00:00:00+00:00,642,True,0.94167,0.94211,0.94164,0.94166
2019-03-15 00:10:00+00:00,424,True,0.94166,0.94205,0.94166,0.94205
2019-03-15 00:20:00+00:00,393,True,0.94204,0.94234,0.94191,0.94233
2019-03-15 00:30:00+00:00,403,True,0.94233,0.94241,0.94174,0.94176
2019-03-15 00:40:00+00:00,767,True,0.94178,0.94289,0.94176,0.94271
2019-03-15 00:50:00+00:00,438,True,0.94272,0.94327,0.94272,0.94292
2019-03-15 01:00:00+00:00,437,True,0.94292,0.94292,0.94254,0.94262
2019-03-15 01:10:00+00:00,515,True,0.94261,0.94275,0.94191,0.94203
2019-03-15 01:20:00+00:00,393,True,0.94202,0.94228,0.94192,0.94222
2019-03-15 01:30:00+00:00,509,True,0.94223,0.94257,0.94218,0.94237
2019-03-15 01:40:00+00:00,352,True,0.94237,0.94289,0.94222,0.94287
2019-03-15 01:50:00+00:00,371,True,0.94287,0.9431,0.94275,0.94275
2019-03-15 02:00:00+00:00,385,True,0.94276,0.94321,0.94274,0.94302
2019-03-15 02:10:00+00:00,374,True,0.94303,0.94328,0.94292,0.94321
2019-03-15 02:20:00+00:00,386,True,0.94322,0.94361,0.94315,0.9434
2019-03-15 02:30:00+00:00,326,True,0.94339,0.94384,0.94339,0.94379
2019-03-15 02:40:00+00:00,430,True,0.94381,0.94401,0.94355,0.94401
2019-03-15 02:50:00+00:00,517,True,0.94401,0.94411,0.94377,0.94384
2019-03-15 03:00:00+00:00,936,True,0.94382,0.94396,0.94315,0.94336
2019-03-15 03:10:00+00:00,533,True,0.94335,0.94366,0.94294,0.94302
2019-03-15 03:20:00+00:00,538,True,0.94301,0.94317,0.94294,0.94306
2019-03-15 03:30:00+00:00,270,True,0.94308,0.94319,0.94292,0.94292
2019-03-15 03:40:00+00:00,166,True,0.9429,0.94297,0.94281,0.94287
2019-03-15 03:50:00+00:00,183,True,0.94286,0.94293,0.94272,0.94278
2019-03-15 04:00:00+00:00,271,True,0.94278,0.94317,0.94271,0.94304
2019-03-15 04:10:00+00:00,270,True,0.94301,0.94308,0.94251,0.94257
2019-03-15 04:20:00+00:00,213,True,0.94256,0.94257,0.94232,0.94252
2019-03-15 04:30:00+00:00,151,True,0.94252,0.94258,0.9424,0.94246
2019-03-15 04:40:00+00:00,219,True,0.94247,0.94261,0.94229,0.94235
2019-03-15 04:50:00+00:00,185,True,0.94238,0.94259,0.94226,0.94257
2019-03-15 05:00:00+00:00,195,True,0.94255,0.94255,0.94225,0.94234
2019-03-15 05:10:00+00:00,303,True,0.94232,0.94245,0.94222,0.94233
2019-03-15 05:20:00+00:00,226,True,0.94232,0.94257,0.94226,0.94241
2019-03-15 05:30:00+00:00,199,True,0.94242,0.94258,0.94239,0.94255
2019-03-15 05:40:00+00:00,215,True,0.94259,0.94277,0.94255,0.94261
2019-03-15 05:50:00+00:00,274,True,0.94261,0.94269,0.94246,0.9426
2019-03-15 06:00:00+00:00,291,True,0.9426,0.94267,0.94244,0.94263
2019-03-15 06:10:00+00:00,371,True,0.94265,0.94268,0.94237,0.9424
2019-03-15 06:20:00+00:00,249,True,0.94242,0.94257,0.9423,0.94237
2019-03-15 06:30:00+00:00,284,True,0.94236,0.94262,0.94216,0.94221
2019-03-15 06:40:00+00:00,335,True,0.94221,0.94252,0.94215,0.94237
2019-03-15 06:50:00+00:00,263,True,0.94235,0.94244,0.94216,0.94229
2019-03-15 07:00:00+00:00,371,True,0.94225,0.94242,0.94221,0.94234
2019-03-15 07:10:00+00:00,288,True,0.94235,0.94252,0.94231,0.94249
2019-03-15 07:20:00+00:00,306,True,0.94248,0.94271,0.94239,0.94253
2019-03-15 07:30:00+00:00,702,True,0.94256,0.9427,0.94226,0.94256
2019-03-15 07:40:00+00:00,840,True,0.94254,0.94295,0.94245,0.94249
2019-03-15 07:50:00+00:00,774,True,0.9425,0.94306,0.9425,0.94292
2019-03-15 08:00:00+00:00,820,True,0.94293,0.94295,0.94254,0.9426
2019-03-15 08:10:00+00:00,492,True,0.94262,0.94281,0.94239,0.94264
2019-03-15 08:20:00+00:00,733,True,0.94262,0.94267,0.9423,0.94237
2019-03-15 08:30:00+00:00,693,True,0.94237,0.94247,0.942,0.94203
2019-03-15 08:40:00+00:00,566,True,0.942,0.94238,0.942,0.94227
2019-03-15 08:50:00+00:00,588,True,0.94227,0.94246,0.9421,0.94218
2019-03-15 09:00:00+00:00,684,True,0.94217,0.94244,0.94204,0.94209
2019-03-15 09:10:00+00:00,678,True,0.9421,0.94264,0.94205,0.94259
2019-03-15 09:20:00+00:00,531,True,0.94261,0.94276,0.94251,0.94269
2019-03-15 09:30:00+00:00,443,True,0.9427,0.94275,0.94254,0.94259
2019-03-15 09:40:00+00:00,485,True,0.94261,0.94272,0.94224,0.94246
2019-03-15 09:50:00+00:00,502,True,0.94245,0.94266,0.94244,0.94259
2019-03-15 10:00:00+00:00,562,True,0.9426,0.94285,0.94255,0.94282
2019-03-15 10:10:00+00:00,816,True,0.94283,0.94291,0.94262,0.94262
2019-03-15 10:20:00+00:00,551,True,0.94262,0.94277,0.94246,0.94254
2019-03-15 10:30:00+00:00,667,True,0.94251,0.94262,0.94218,0.94223
2019-03-15 10:40:00+00:00,578,True,0.94222,0.94238,0.9421,0.9423
2019-03-15 10:50:00+00:00,830,True,0.94231,0.94249,0.94214,0.94221
2019-03-15 11:00:00+00:00,632,True,0.94221,0.9423,0.94202,0.9422
2019-03-15 11:10:00+00:00,901,True,0.94221,0.94285,0.94219,0.94284
2019-03-15 11:20:00+00:00,604,True,0.94286,0.94289,0.9426,0.94263
2019-03-15 11:30:00+00:00,393,True,0.94265,0.9429,0.94256,0.94284
2019-03-15 11:40:00+00:00,411,True,0.94286,0.94328,0.94285,0.94314
2019-03-15 11:50:00+00:00,472,True,0.94312,0.9435,0.94306,0.9435
2019-03-15 12:00:00+00:00,637,True,0.94347,0.94373,0.94331,0.94336
2019-03-15 12:10:00+00:00,398,True,0.94333,0.94359,0.94325,0.9435
2019-03-15 12:20:00+00:00,599,True,0.94349,0.94388,0.94332,0.94332
2019-03-15 12:30:00+00:00,981,True,0.94331,0.94386,0.94285,0.94386
2019-03-15 12:40:00+00:00,713,True,0.94385,0.94404,0.94353,0.94391
2019-03-15 12:50:00+00:00,1183,True,0.9439,0.94464,0.9439,0.94434
2019-03-15 13:00:00+00:00,2125,True,0.94432,0.94535,0.94385,0.9449
2019-03-15 13:10:00+00:00,1820,True,0.94491,0.94603,0.94491,0.94587
2019-03-15 13:20:00+00:00,1401,True,0.94587,0.94603,0.94538,0.94551
2019-03-15 13:30:00+00:00,1195,True,0.94552,0.94612,0.94549,0.94604
2019-03-15 13:40:00+00:00,1092,True,0.94605,0.94627,0.94578,0.94612
2019-03-15 13:50:00+00:00,1148,True,0.94612,0.94622,0.94561,0.94587
2019-03-15 14:00:00+00:00,998,True,0.94589,0.94601,0.9455,0.94575
2019-03-15 14:10:00+00:00,1045,True,0.94579,0.94652,0.94573,0.94646
2019-03-15 14:20:00+00:00,633,True,0.94644,0.94645,0.94581,0.94599
2019-03-15 14:30:00+00:00,623,True,0.946,0.94646,0.94597,0.94636
2019-03-15 14:40:00+00:00,800,True,0.94638,0.94667,0.94623,0.94623
2019-03-15 14:50:00+00:00,559,True,0.94624,0.94639,0.9459,0.94592
2019-03-15 15:00:00+00:00,717,True,0.94593,0.9461,0.94566,0.94568
2019-03-15 15:10:00+00:00,743,True,0.94568,0.94631,0.94551,0.9463
2019-03-15 15:20:00+00:00,1346,True,0.9463,0.94663,0.946,0.94641
2019-03-15 15:30:00+00:00,923,True,0.94641,0.94699,0.94634,0.94684
2019-03-15 15:40:00+00:00,1308,True,0.94684,0.94723,0.94659,0.94694
2019-03-15 15:50:00+00:00,1979,True,0.94692,0.94696,0.94504,0.94532
2019-03-15 16:00:00+00:00,1694,True,0.94531,0.9454,0.94441,0.94466
2019-03-15 16:10:00+00:00,797,True,0.94463,0.94491,0.94454,0.94456
2019-03-15 16:20:00+00:00,738,True,0.94457,0.94485,0.94449,0.94464
2019-03-15 16:30:00+00:00,676,True,0.94463,0.94472,0.94419,0.94425
2019-03-15 16:40:00+00:00,688,True,0.94425,0.9445,0.94421,0.94441
2019-03-15 16:50:00+00:00,638,True,0.9444,0.94468,0.94413,0.94457
2019-03-15 17:00:00+00:00,683,True,0.94459,0.94475,0.94448,0.94463
2019-03-15 17:10:00+00:00,545,True,0.9446,0.94504,0.94458,0.945
2019-03-15 17:20:00+00:00,478,True,0.945,0.94512,0.94477,0.94483
2019-03-15 17:30:00+00:00,365,True,0.94482,0.94485,0.94449,0.94469
2019-03-15 17:40:00+00:00,403,True,0.94465,0.94468,0.94444,0.94464
2019-03-15 17:50:00+00:00,547,True,0.94463,0.94506,0.94441,0.94452
2019-03-15 18:00:00+00:00,524,True,0.94453,0.94527,0.94448,0.94518
2019-03-15 18:10:00+00:00,395,True,0.94517,0.94542,0.94511,0.9454
2019-03-15 18:20:00+00:00,574,True,0.94539,0.94558,0.94519,0.94551
2019-03-15 18:30:00+00:00,462,True,0.94548,0.94566,0.94539,0.94549
2019-03-15 18:40:00+00:00,418,True,0.94548,0.94553,0.94524,0.9454
2019-03-15 18:50:00+00:00,562,True,0.9454,0.94554,0.94527,0.94553
2019-03-15 19:00:00+00:00,854,True,0.94551,0.94551,0.94499,0.94509
2019-03-15 19:10:00+00:00,557,True,0.94509,0.94515,0.94483,0.94484
2019-03-15 19:20:00+00:00,401,True,0.94485,0.94508,0.94482,0.94506
2019-03-15 19:30:00+00:00,624,True,0.94505,0.94514,0.94476,0.9449
2019-03-15 19:40:00+00:00,520,True,0.94489,0.94499,0.9448,0.94491
2019-03-15 19:50:00+00:00,715,True,0.94489,0.94546,0.94483,0.94534
