time,volume,complete,o,h,l,c
2019-03-15 00:00:00+00:00,85,True,0.74027,0.74038,0.74022,0.74029
2019-03-15 00:10:00+00:00,55,True,0.74031,0.74046,0.74031,0.74043
2019-03-15 00:20:00+00:00,92,True,0.74041,0.74045,0.74034,0.74043
2019-03-15 00:30:00+00:00,117,True,0.74042,0.74051,0.74028,0.74032
2019-03-15 00:40:00+00:00,148,True,0.74034,0.74049,0.74029,0.74037
2019-03-15 00:50:00+00:00,97,True,0.74038,0.7405,0.74036,0.74042
2019-03-15 01:00:00+00:00,78,True,0.74042,0.74042,0.74025,0.7403
2019-03-15 01:10:00+00:00,115,True,0.74028,0.74029,0.74016,0.74025
2019-03-15 01:20:00+00:00,150,True,0.74025,0.7403,0.7402,0.7403
2019-03-15 01:30:00+00:00,243,True,0.74028,0.74031,0.74003,0.7401
2019-03-15 01:40:00+00:00,173,True,0.74011,0.7402,0.74008,0.74018
2019-03-15 01:50:00+00:00,92,True,0.7402,0.74029,0.74016,0.74027
2019-03-15 02:00:00+00:00,198,True,0.74028,0.74028,0.74015,0.74022
2019-03-15 02:10:00+00:00,297,True,0.74022,0.74024,0.74007,0.74008
2019-03-15 02:20:00+00:00,284,True,0.74009,0.74023,0.74003,0.74008
2019-03-15 02:30:00+00:00,185,True,0.7401,0.74019,0.74002,0.74013
2019-03-15 02:40:00+00:00,269,True,0.74015,0.74026,0.74008,0.74015
2019-03-15 02:50:00+00:00,361,True,0.74017,0.74033,0.74011,0.74027
2019-03-15 03:00:00+00:00,708,True,0.74028,0.74035,0.73944,0.73975
2019-03-15 03:10:00+00:00,372,True,0.73974,0.73993,0.73935,0.73945
2019-03-15 03:20:00+00:00,172,True,0.73949,0.73966,0.73942,0.73961
2019-03-15 03:30:00+00:00,78,True,0.73962,0.73972,0.73947,0.73969
2019-03-15 03:40:00+00:00,85,True,0.73972,0.73982,0.73971,0.73977
2019-03-15 03:50:00+00:00,135,True,0.73977,0.73984,0.73968,0.73971
2019-03-15 04:00:00+00:00,77,True,0.73969,0.73985,0.73967,0.73979
2019-03-15 04:10:00+00:00,69,True,0.73978,0.73989,0.73978,0.73983
2019-03-15 04:20:00+00:00,61,True,0.73983,0.73984,0.73975,0.73979
2019-03-15 04:30:00+00:00,49,True,0.73976,0.73986,0.73976,0.73983
2019-03-15 04:40:00+00:00,32,True,0.73983,0.73989,0.73981,0.73987
2019-03-15 04:50:00+00:00,74,True,0.73988,0.7399,0.73977,0.73977
2019-03-15 05:00:00+00:00,152,True,0.73979,0.73985,0.73969,0.73975
2019-03-15 05:10:00+00:00,153,True,0.73974,0.73982,0.73966,0.73976
2019-03-15 05:20:00+00:00,74,True,0.73977,0.73983,0.73973,0.7398
2019-03-15 05:30:00+00:00,87,True,0.7398,0.73985,0.73975,0.73983
2019-03-15 05:40:00+00:00,142,True,0.73982,0.73996,0.73982,0.73988
2019-03-15 05:50:00+00:00,213,True,0.73989,0.73994,0.73982,0.73987
2019-03-15 06:00:00+00:00,141,True,0.73987,0.73997,0.73981,0.73997
2019-03-15 06:10:00+00:00,138,True,0.73996,0.74,0.73987,0.73999
2019-03-15 06:20:00+00:00,65,True,0.73998,0.74018,0.73995,0.74014
2019-03-15 06:30:00+00:00,113,True,0.74013,0.74014,0.73991,0.73996
2019-03-15 06:40:00+00:00,78,True,0.73997,0.74009,0.73989,0.7399
2019-03-15 06:50:00+00:00,85,True,0.73995,0.74001,0.73986,0.74001
2019-03-15 07:00:00+00:00,91,True,0.74001,0.74016,0.73986,0.73994
2019-03-15 07:10:00+00:00,86,True,0.73994,0.74014,0.73989,0.74011
2019-03-15 07:20:00+00:00,97,True,0.74011,0.7402,0.74002,0.74013
2019-03-15 07:30:00+00:00,228,True,0.74015,0.74031,0.74001,0.74013
2019-03-15 07:40:00+00:00,319,True,0.74013,0.74023,0.74001,0.7401
2019-03-15 07:50:00+00:00,211,True,0.74009,0.7403,0.74007,0.7402
2019-03-15 08:00:00+00:00,319,True,0.74022,0.74055,0.74013,0.74038
2019-03-15 08:10:00+00:00,222,True,0.74037,0.74047,0.74029,0.74036
2019-03-15 08:20:00+00:00,224,True,0.74033,0.74055,0.74033,0.74045
2019-03-15 08:30:00+00:00,211,True,0.74045,0.74095,0.74045,0.74094
